======================================================================
DATABASE AUDIT REPORT — /data/data/com.termux/files/home/hermezgan-intelligent/backend/hdp_v2.db
======================================================================

Total tables: 149
    - v ()

### traffic_cameras_fts_content
CREATE TABLE 'traffic_cameras_fts_content'(id INTEGER PRIMARY KEY, c0, c1, c2)
  columns:
    - id (INTEGER) [PK]
    - c0 ()
    - c1 ()
    - c2 ()

### traffic_cameras_fts_data
CREATE TABLE 'traffic_cameras_fts_data'(id INTEGER PRIMARY KEY, block BLOB)
  columns:
    - id (INTEGER) [PK]
    - block (BLOB)

### traffic_cameras_fts_docsize
CREATE TABLE 'traffic_cameras_fts_docsize'(id INTEGER PRIMARY KEY, sz BLOB)
  columns:
    - id (INTEGER) [PK]
    - sz (BLOB)

### traffic_cameras_fts_idx
CREATE TABLE 'traffic_cameras_fts_idx'(segid, term, pgno, PRIMARY KEY(segid, term)) WITHOUT ROWID
  columns:
    - segid () [PK, NOT NULL]
    - term () [PK, NOT NULL]
    - pgno ()

### unified_search
CREATE TABLE unified_search(
    term TEXT,
    knowledge_id INTEGER,
    score REAL DEFAULT 1
)
  columns:
    - term (TEXT)
    - knowledge_id (INTEGER)
    - score (REAL) [DEFAULT 1]

### universities
CREATE TABLE universities(
 id INTEGER PRIMARY KEY,
 name TEXT
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)

### user_feedback
CREATE TABLE user_feedback(
    id INTEGER PRIMARY KEY,
    knowledge_id INTEGER,
    click_count INTEGER DEFAULT 0,
    like_count INTEGER DEFAULT 0,
    dislike_count INTEGER DEFAULT 0
)
  columns:
    - id (INTEGER) [PK]
    - knowledge_id (INTEGER)
    - click_count (INTEGER) [DEFAULT 0]
    - like_count (INTEGER) [DEFAULT 0]
    - dislike_count (INTEGER) [DEFAULT 0]

----------------------------------------------------------------------
TEXTUAL CONTENT STATS (tables with a detected content column)
----------------------------------------------------------------------

### atlas_backup.content
  rows: 8
  null: 0   empty/blank: 0
  length min/avg/max: 703 / 3677 / 5679
  duplicate (title+category) rows: 0

### atlas_categories.description
  rows: 6
  null: 0   empty/blank: 0
  length min/avg/max: 15 / 21 / 40

### atlas_master.content
  rows: 10
  null: 0   empty/blank: 10
  length min/avg/max: 0 / 0 / 0

### entity_types.description
  rows: 8
  null: 0   empty/blank: 0
  length min/avg/max: 3 / 6 / 13

### intent_routes.description
  rows: 14
  null: 0   empty/blank: 0
  length min/avg/max: 4 / 7 / 16

### knowledge.content
  rows: 5900
  null: 0   empty/blank: 0
  length min/avg/max: 3 / 407 / 7401
  duplicate (title+category) rows: 27

### knowledge_categories.description
  rows: 10
  null: 0   empty/blank: 0
  length min/avg/max: 4 / 10 / 19

### knowledge_fts.content
  rows: 4108
  null: 4108   empty/blank: 4108
  duplicate (title+category) rows: 98

### knowledge_intents.description
  rows: 5
  null: 0   empty/blank: 0
  length min/avg/max: 10 / 13 / 15

### knowledge_search.content
  rows: 3042
  null: 0   empty/blank: 0
  length min/avg/max: 20 / 492 / 6713
  duplicate (title+category) rows: 9

### local_foods.description
  rows: 1
  null: 0   empty/blank: 0
  length min/avg/max: 99 / 99 / 99

### traffic_accidents.description
  rows: 2
  null: 0   empty/blank: 0
  length min/avg/max: 21 / 21 / 21
  duplicate (title+category) rows: 1

### traffic_cameras.notes
  rows: 8
  null: 8   empty/blank: 8

----------------------------------------------------------------------
KNOWLEDGE TABLE — DUPLICATES BY CATEGORY
----------------------------------------------------------------------
  medical         7 duplicate title groups
  general         6 duplicate title groups
  food            4 duplicate title groups
  traffic         3 duplicate title groups
  tourism         3 duplicate title groups
  geography       3 duplicate title groups
  economy         1 duplicate title groups

KNOWLEDGE TABLE — CATEGORY BREAKDOWN
  general         1649
  traffic         1366
  tourism         854
  geography       438
  medical         381
  food            296
  economy         244
  culture         220
  shopping        182
  legal           119
  government      87
  education       64

----------------------------------------------------------------------
SAMPLE ROWS (first 3 per table)
----------------------------------------------------------------------

### accident_points (showing 3 of 54)
  id=1 | title=الکل و تصادف | severity=medium
  id=2 | title=امداد تصادف | severity=medium
  id=3 | title=بعد تصادف | severity=medium

### atlas_backup (showing 3 of 8)
  id=2865 | title=اطلس معابر و حوادث | category=faq | content=🛣️ اطلس معابر اصلی و فرعی + نقاط حادثه‌خیز بندرعباس

═══════════════════════════… | created_at=2026-06-14 23:12:14 | keywords=اطلس معابر و حوادث | source=MASTER | priority=3 | subcategory=NULL | question=NULL | answer=🛣️ اطلس معابر اصلی و فرعی + نقاط حادثه‌خیز بندرعباس

═══════════════════════════… | city=NULL | lat=NULL | lon=NULL | updated_at=NULL | category_fa=NULL | valid_until=NULL | tags=NULL | topic=traffic
  id=2866 | title=اطلس هتل و اقامتگاه | category=faq | content=🏨 اطلس جامع هتل‌ها و اقامتگاه‌های استان هرمزگان
════════════════════════════════… | created_at=2026-06-14 23:12:14 | keywords=اطلس هتل و اقامتگاه | source=MASTER | priority=3 | subcategory=NULL | question=NULL | answer=🏨 اطلس جامع هتل‌ها و اقامتگاه‌های استان هرمزگان
════════════════════════════════… | city=NULL | lat=NULL | lon=NULL | updated_at=NULL | category_fa=گردشگری | valid_until=NULL | tags=NULL | topic=misc
  id=2867 | title=اطلس سواحل هرمزگان | category=faq | content=🏖️ اطلس جامع سواحل استان هرمزگان — ۹۰۰km نوار ساحلی
════════════════════════════… | created_at=2026-06-14 23:12:14 | keywords=اطلس سواحل هرمزگان | source=MASTER | priority=3 | subcategory=NULL | question=NULL | answer=🏖️ اطلس جامع سواحل استان هرمزگان — ۹۰۰km نوار ساحلی
════════════════════════════… | city=NULL | lat=NULL | lon=NULL | updated_at=NULL | category_fa=NULL | valid_until=NULL | tags=NULL | topic=misc

### atlas_categories (showing 3 of 6)
  id=1 | atlas_name=ATLAS_TRAFFIC_MASTER | category_name=traffic | description=ترافیک، دوربین، تصادف، راهور و حمل و نقل
  id=2 | atlas_name=master | category_name=root | description=دانشنامه مادر هرمزگان
  id=3 | atlas_name=urban | category_name=location | description=اطلس محلات و مناطق

### atlas_master (showing 3 of 10)
  id=1 | atlas_name=ATLAS_NEIGHBORHOODS_MASTER | category=urban | content=
  id=2 | atlas_name=ATLAS_TRAFFIC_MASTER | category=traffic | content=
  id=3 | atlas_name=ATLAS_TOURISM_MASTER | category=tourism | content=

### attractions (showing 3 of 360)
  id=1 | name=معرفی هرمزگان | type=NULL
  id=2 | name=آب و هوای هرمزگان | type=NULL
  id=3 | name=جزیره قشم | type=NULL

### attributes (showing 3 of 4)
  id=1 | entity_id=1 | attr_key=population | attr_value=50000
  id=2 | entity_id=1 | attr_key=area | attr_value=450
  id=3 | entity_id=1 | attr_key=district | attr_value=4

### auto_topic_fix (showing 3 of 235)
  knowledge_id=5 | old_topic=misc | new_topic=location | confidence=0.9
  knowledge_id=6 | old_topic=misc | new_topic=location | confidence=0.9
  knowledge_id=59 | old_topic=misc | new_topic=tourism | confidence=0.95

### camera_entities (showing 3 of 14)
  id=1 | camera_id=17 | entity_type=location | entity_value=هدیش
  id=2 | camera_id=17 | entity_type=city | entity_value=بندرعباس
  id=3 | camera_id=17 | entity_type=feature | entity_value=speed

### cameras (showing 3 of 124)
  id=1 | title=آمار دوربین ها | type=traffic | neighborhood_id=NULL | lat=NULL | lon=NULL | status=NULL | city_id=NULL | node_type=hub | is_real=1 | node_level=hub | concept_type=guide | camera_type=NULL | location_name=NULL
  id=2 | title=دوربین | type=traffic | neighborhood_id=NULL | lat=NULL | lon=NULL | status=NULL | city_id=NULL | node_type=entity | is_real=1 | node_level=root | concept_type=camera | camera_type=NULL | location_name=NULL
  id=3 | title=دوربین 1405 | type=traffic | neighborhood_id=NULL | lat=NULL | lon=NULL | status=NULL | city_id=NULL | node_type=entity | is_real=1 | node_level=leaf | concept_type=camera | camera_type=NULL | location_name=NULL

### category_mapping (showing 3 of 5)
  code=accident_blackspot | name_fa=نقاط حادثه‌خیز | search_weight=10 | icon=⚠️
  code=traffic | name_fa=ترافیک | search_weight=9 | icon=🚦
  code=hospital | name_fa=پزشکی | search_weight=8 | icon=🏥

### cities (showing 3 of 18)
  id=1 | county_id=NULL | name=بندرعباس
  id=2 | county_id=NULL | name=میناب
  id=3 | county_id=NULL | name=قشم

### cluster_rules (showing 3 of 655)
  cluster_id=9942 | pattern=%کودک% | relation_type=contains | weight=1.0
  cluster_id=9942 | pattern=%نوزاد% | relation_type=contains | weight=1.0
  cluster_id=9943 | pattern=%ازدواج% | relation_type=contains | weight=1.0

### conversation_memory (showing 1 of 1)
  id=1 | session_id=test001 | user_message=هتل خوب در بندرعباس | detected_intent=find_hotel | detected_entity=هتل هرمز | response_text=هتل هرمز بندرعباس پیشنهاد شد | created_at=2026-06-16 19:12:04

### counties (showing 3 of 13)
  id=1 | name=بندرعباس
  id=2 | name=میناب
  id=3 | name=قشم

### dialect_terms (showing 2 of 2)
  id=1 | term=هو | meaning=آب | example=هو بیار بخوریم
  id=2 | term=ٱو | meaning=آب | example=ٱو سرد بده

### districts (showing 1 of 1)
  id=1 | county_id=1 | name=هرمز

### duplicate_candidates (showing 1 of 1)
  source_id=10792 | target_id=11013 | reason=duplicate_title | status=pending

### duplicate_cleanup (showing 3 of 52)
  old_id=2432 | master_id=74
  old_id=2432 | master_id=2433
  old_id=2434 | master_id=75

### duplicate_cleanup_final (showing 3 of 28)
  old_id=2385 | master_id=2379
  old_id=2386 | master_id=2380
  old_id=2387 | master_id=2381

### duplicate_review (showing 3 of 1070)
  keep_id=29 | duplicate_id=12005 | score=1.0 | status=merged
  keep_id=30 | duplicate_id=12006 | score=1.0 | status=merged
  keep_id=31 | duplicate_id=12007 | score=1.0 | status=merged

### entity_aliases (showing 3 of 9)
  entity_id=2393 | alias=هتل هرمز | confidence=0.99
  entity_id=2393 | alias=هتل هرمز بندرعباس | confidence=0.99
  entity_id=2393 | alias=هرمز هتل | confidence=0.9

### entity_attributes (showing 3 of 31)
  id=1 | entity_id=1 | attribute_key=population | attribute_value=50000 | attribute_type=numeric | confidence=1.0 | source_knowledge_id=2900
  id=2 | entity_id=1 | attribute_key=area | attribute_value=450 | attribute_type=numeric | confidence=1.0 | source_knowledge_id=2900
  id=3 | entity_id=1 | attribute_key=district | attribute_value=4 | attribute_type=administrative | confidence=1.0 | source_knowledge_id=2900

### entity_dictionary (showing 3 of 3098)
  id=1 | entity=شماره پلیس | entity_type=misc | city=Hormozgan | importance=1
  id=2 | entity=منطقه شمال بندرعباس | entity_type=misc | city=Hormozgan | importance=1
  id=3 | entity=منطقه مرکز بندرعباس | entity_type=misc | city=Hormozgan | importance=1

### entity_types (showing 3 of 8)
  id=1 | entity_type=city | description=شهر
  id=2 | entity_type=hotel | description=هتل
  id=3 | entity_type=restaurant | description=رستوران

### entity_weight (showing 3 of 8)
  entity_type=hotel | weight=10.0
  entity_type=restaurant | weight=10.0
  entity_type=doctor | weight=10.0

### entity_weights (showing 3 of 9)
  entity_type=hotel | weight=5.0
  entity_type=restaurant | weight=4.0
  entity_type=doctor | weight=4.0

### expert_mapping (showing 3 of 10)
  expert_code=general_expert | expert_name=general_expert
  expert_code=tourism_expert | expert_name=tourism_expert
  expert_code=traffic_expert | expert_name=traffic_expert

### expert_rules (showing 3 of 5)
  id=1 | rule_name=اسهال_اطفال | source_pattern=%اسهال% | target_pattern=%اطفال% | relation_type=related | weight=0.95 | priority=10 | enabled=1
  id=2 | rule_name=نوزاد_اطفال | source_pattern=%نوزاد% | target_pattern=%اطفال% | relation_type=related | weight=0.95 | priority=10 | enabled=1
  id=3 | rule_name=پارکینگ_بازار | source_pattern=%پارکینگ% | target_pattern=%بازار% | relation_type=near | weight=0.9 | priority=8 | enabled=1

### graph_edges (showing 3 of 41868)
  id=1 | source_id=4972 | target_id=2867 | relation_type=contains | weight=1.0 | confidence=1.0 | created_at=2026-06-29 15:11:19
  id=2 | source_id=4972 | target_id=4495 | relation_type=contains | weight=1.0 | confidence=1.0 | created_at=2026-06-29 15:11:19
  id=3 | source_id=4972 | target_id=4720 | relation_type=contains | weight=1.0 | confidence=1.0 | created_at=2026-06-29 15:11:19

### graph_nodes (showing 3 of 3803)
  id=2 | parent_id=NULL | title=شماره پلیس | node_type=knowledge | knowledge_id=2 | depth=0 | root_id=NULL | level=0 | path=NULL | children_count=0 | is_leaf=0 | score=1.0 | title_normalized=NULL
  id=3 | parent_id=NULL | title=منطقه شمال بندرعباس | node_type=knowledge | knowledge_id=3 | depth=0 | root_id=NULL | level=0 | path=NULL | children_count=0 | is_leaf=0 | score=1.0 | title_normalized=NULL
  id=4 | parent_id=NULL | title=منطقه مرکز بندرعباس | node_type=knowledge | knowledge_id=4 | depth=0 | root_id=NULL | level=0 | path=NULL | children_count=0 | is_leaf=0 | score=1.0 | title_normalized=NULL

### hierarchy (showing 3 of 169)
  id=1 | parent_id=9720 | child_id=4443 | relation_type=contains
  id=2 | parent_id=9720 | child_id=9318 | relation_type=contains
  id=3 | parent_id=9720 | child_id=5311 | relation_type=contains

### hospitals (showing 3 of 21)
  id=1 | name=بریم بیمارستان بندری | city_id=NULL
  id=2 | name=بیمارستان | city_id=NULL
  id=3 | name=بیمارستان بندرعباس | city_id=NULL

### intent_entity_map (showing 3 of 6)
  intent=find_hotel | entity_type=hotel | boost=5.0
  intent=find_restaurant | entity_type=restaurant | boost=5.0
  intent=find_hospital | entity_type=hospital | boost=5.0

### intent_mapping (showing 3 of 173)
  id=1 | category=traffic | subcategory=traffic_general | main_intent=traffic | sub_intent=traffic_general | expert_name=traffic_expert | created_at=2026-06-18 05:47:50
  id=2 | category=traffic | subcategory=cameras | main_intent=traffic | sub_intent=traffic_camera | expert_name=traffic_expert | created_at=2026-06-18 05:47:50
  id=3 | category=traffic | subcategory=accident_law | main_intent=traffic | sub_intent=traffic_accident | expert_name=traffic_expert | created_at=2026-06-18 05:47:50

### intent_patterns (showing 3 of 27)
  id=1 | intent_name=find_hotel | pattern=هتل | confidence=0.95
  id=2 | intent_name=find_hotel | pattern=هتل خوب | confidence=0.95
  id=3 | intent_name=find_hotel | pattern=هتل بندرعباس | confidence=0.95

### intent_routes (showing 3 of 14)
  id=1 | intent_pattern=دوربین سرعت | target_table=traffic_cameras | target_column=camera_type | priority=10 | description=speed_camera
  id=2 | intent_pattern=چراغ قرمز | target_table=traffic_cameras | target_column=camera_type | priority=10 | description=red_light_camera
  id=3 | intent_pattern=دوربین | target_table=traffic_cameras | target_column=name | priority=9 | description=camera

### knowledge (showing 3 of 5900)
  id=2 | title=شماره پلیس | category=traffic | content=در مواقع اضطراری می‌توانید با شماره ۱۱۰ تماس بگیرید. پلیس ایران مسئول رسیدگی به … | created_at=2026-06-14 16:08:38 | keywords=پلیس,110,فوریت | source=HDP | priority=10 | subcategory=general_faq | question=NULL | answer=شماره فوریت های پلیس 110 است. | city= | lat=NULL | lon=NULL | updated_at=NULL | category_fa=امداد | valid_until=NULL | tags=NULL | topic=traffic | status=active | subtopic=NULL | atlas=NULL | intent=knowledge | main_intent=knowledge | sub_intent=traffic | expert_name=general_expert | is_deleted=0 | verified=0 | last_verified=NULL | confidence=NULL | merged_into=NULL | quality=NULL | entity_type=knowledge | parent_id=NULL | relation_type=NULL | graph_parent=NULL | graph_depth=0 | graph_root=NULL | graph_path=NULL
  id=3 | title=منطقه شمال بندرعباس | category=traffic | content=منطقه شمالی بندرعباس شامل گلشهر، نایبند و پل سفید | created_at=2026-06-14 20:04:02 | keywords=ترافیک,گلشهر,نایبند,پل سفید | source=MASTER | priority=4 | subcategory=markets | question=NULL | answer=منطقه شمال بندرعباس شامل محله‌های گلشهر، نایبند، پل سفید و منطقه مسکونی طلاییه ا… | city=بندرعباس | lat=NULL | lon=NULL | updated_at=NULL | category_fa=ترافیک | valid_until=NULL | tags=NULL | topic=traffic | status=needs_content | subtopic=NULL | atlas=NULL | intent=economic_info | main_intent=economic_info | sub_intent=traffic | expert_name=city_expert | is_deleted=0 | verified=0 | last_verified=NULL | confidence=NULL | merged_into=NULL | quality=skeleton | entity_type=city | parent_id=NULL | relation_type=NULL | graph_parent=NULL | graph_depth=0 | graph_root=NULL | graph_path=NULL
  id=4 | title=منطقه مرکز بندرعباس | category=traffic | content=پرترددترین بخش شهر شامل میدان ولیعصر و چهارراه شهدا | created_at=2026-06-14 20:04:02 | keywords=ترافیک,مرکز شهر,ولیعصر,شهدا | source=MASTER | priority=5 | subcategory=neighborhoods | question=NULL | answer=منطقه مرکز بندرعباس شامل محدوده میدان سپاه، چهارراه غزی، خیابان طالقانی، امام خم… | city=بندرعباس | lat=NULL | lon=NULL | updated_at=NULL | category_fa=ترافیک | valid_until=NULL | tags=NULL | topic=traffic | status=active | subtopic=NULL | atlas=NULL | intent=economic_info | main_intent=economic_info | sub_intent=traffic | expert_name=city_expert | is_deleted=0 | verified=0 | last_verified=NULL | confidence=NULL | merged_into=NULL | quality=NULL | entity_type=city | parent_id=NULL | relation_type=NULL | graph_parent=NULL | graph_depth=0 | graph_root=NULL | graph_path=NULL

### knowledge_aliases (showing 3 of 13)
  id=1 | alias_title=بندر عباس | knowledge_id=2832
  id=2 | alias_title=جزیره قشم | knowledge_id=2834
  id=3 | alias_title=جزیره کیش | knowledge_id=2835

### knowledge_categories (showing 3 of 10)
  category_id=1 | category_name=location | parent_category=NULL | description=مکان ها و شهرها
  category_id=2 | category_name=tourism | parent_category=NULL | description=گردشگری
  category_id=3 | category_name=traffic | parent_category=NULL | description=حمل و نقل و رانندگی

### knowledge_category_map (showing 3 of 1070)
  knowledge_id=9678 | category_name=ai | confidence=0.95
  knowledge_id=2384 | category_name=automotive | confidence=0.95
  knowledge_id=2390 | category_name=automotive | confidence=0.95

### knowledge_clusters (showing 3 of 57)
  id=1 | cluster_id=11031 | parent_id=11031 | child_id=10161 | relation_type=contains | weight=1.0
  id=2 | cluster_id=11031 | parent_id=11031 | child_id=10256 | relation_type=contains | weight=1.0
  id=3 | cluster_id=11031 | parent_id=11031 | child_id=10523 | relation_type=contains | weight=1.0

### knowledge_dialects (showing 3 of 8)
  id=1 | dialect=سَلام | formal=سلام | region=بندری | category=greeting | weight=1
  id=2 | dialect=چِطوری بُو؟ | formal=چطوری پدر؟ | region=بندری | category=greeting | weight=1
  id=3 | dialect=خُدا نگِهدار | formal=خداحافظ | region=بندری | category=goodbye | weight=1

### knowledge_embeddings (showing 3 of 3803)
  knowledge_id=2 | embedding=b'\xbfr\x87\xbc\x02\xbd\xd6\xbd\xd0\xdb\xb0\xbd\xe7\xbd\x92=]\xfc\xa2\xbd\xf0\xc… | text_hash=24816b9c899ab36fffdf295d907f3c8e351892766966456d6f9751883c8e9157 | model_version=local-hashing-v1 | dimension=384 | created_at=2026-07-19 22:50:27 | updated_at=2026-07-19 22:50:27
  knowledge_id=3 | embedding=b'\xd0\x1a\xc3\xbc\xd4\x01\xcd<\xef/+\xbdT\xad\x1e=\xbe\xc0\xad\xbd\xf7;\xc5<\xc… | text_hash=4868b9634595d943d15e45e32a21aae77667d86487478aae3084cc3a8cd9a329 | model_version=local-hashing-v1 | dimension=384 | created_at=2026-07-19 22:50:27 | updated_at=2026-07-19 22:50:27
  knowledge_id=4 | embedding=b'h\xfcd\xbd\x95\xa1\xb8<\x08\x97m\xbc\x8fr\x91\xbd\xb2Y\xd4\xbd\xbb\x19\xb4\xbd… | text_hash=c9dc969f82a0e52e905db76689b6b7e7e2c34a0e98ae2f71383574064cae4ca1 | model_version=local-hashing-v1 | dimension=384 | created_at=2026-07-19 22:50:27 | updated_at=2026-07-19 22:50:27

### knowledge_fts (showing 3 of 4108)
  knowledge_id=NULL | title=شماره پلیس | content=NULL | tags=NULL | entities=NULL
  knowledge_id=NULL | title=منطقه شمال بندرعباس | content=NULL | tags=NULL | entities=NULL
  knowledge_id=NULL | title=منطقه مرکز بندرعباس | content=NULL | tags=NULL | entities=NULL

### knowledge_fts_config (showing 1 of 1)
  k=version | v=4

### knowledge_fts_content (showing 3 of 4108)
  id=2 | c0=NULL | c1=شماره پلیس | c2=NULL | c3=NULL | c4=NULL
  id=3 | c0=NULL | c1=منطقه شمال بندرعباس | c2=NULL | c3=NULL | c4=NULL
  id=4 | c0=NULL | c1=منطقه مرکز بندرعباس | c2=NULL | c3=NULL | c4=NULL

### knowledge_fts_data (showing 3 of 33)
  id=1 | block=b'\xa0\x0c\x00\xd2e\x00\x00\x00'
  id=10 | block=b'\x00\x00\x00\x00\x04\x0c\x8fe\x00\x07\x16\x01\x01\x04\x01\x01\x06\x01\x01\x07\…
  id=137438953473 | block=b"\x00\x00\x0e\xfb\x0201\xcc$\x06\x01\x01\x03\x01\x012\xcc%\x06\x01\x01\x03\x02\…

### knowledge_fts_docsize (showing 3 of 4108)
  id=2 | sz=b'\x00\x02\x00\x00\x00'
  id=3 | sz=b'\x00\x03\x00\x00\x00'
  id=4 | sz=b'\x00\x03\x00\x00\x00'

### knowledge_fts_idx (showing 3 of 31)
  segid=1 | term=b'' | pgno=2
  segid=1 | term=b'0\xd8\xb3\xdb\x8c\xd9\x86\xd9\x88' | pgno=4
  segid=1 | term=b'0\xd9\x85\xd8\xa7\xd8\xb1' | pgno=6

### knowledge_graph (showing 3 of 1414)
  id=1 | source_entity=هتل هرمز | relation=located_in | target_entity=بندرعباس | confidence=0.98
  id=2 | source_entity=قشم | relation=part_of | target_entity=هرمزگان | confidence=0.99
  id=3 | source_entity=پارک زیتون | relation=located_in | target_entity=قشم | confidence=0.97

### knowledge_hubs (showing 3 of 114)
  id=36 | title=دوربین های فعال | size=2277
  id=2558 | title=اماکن ورزشی بندرعباس | size=2755
  id=2562 | title=سالنامه هرمزگان | size=3690

### knowledge_intents (showing 3 of 5)
  intent_id=1 | intent_name=find_hotel | description=جستجوی هتل
  intent_id=2 | intent_name=find_restaurant | description=جستجوی رستوران
  intent_id=3 | intent_name=traffic_info | description=اطلاعات ترافیکی

### knowledge_links (showing 3 of 39632)
  id=1 | source_id=4972 | target_id=2867 | relation=contains | confidence=1.0 | created_at=2026-06-16 11:55:32
  id=2 | source_id=4972 | target_id=4495 | relation=contains | confidence=1.0 | created_at=2026-06-16 11:55:32
  id=3 | source_id=4972 | target_id=4720 | relation=contains | confidence=1.0 | created_at=2026-06-16 11:55:32

### knowledge_links_backup (showing 3 of 14609317)
  id=1 | source_id=4972 | target_id=2867 | relation=contains | confidence=1.0 | created_at=2026-06-16 11:55:32
  id=2 | source_id=4972 | target_id=4495 | relation=contains | confidence=1.0 | created_at=2026-06-16 11:55:32
  id=3 | source_id=4972 | target_id=4720 | relation=contains | confidence=1.0 | created_at=2026-06-16 11:55:32

### knowledge_links_before_cleanup (showing 3 of 4873255)
  id=1 | source_id=4972 | target_id=2867 | relation=contains | confidence=1.0 | created_at=2026-06-16 11:55:32
  id=2 | source_id=4972 | target_id=4495 | relation=contains | confidence=1.0 | created_at=2026-06-16 11:55:32
  id=3 | source_id=4972 | target_id=4720 | relation=contains | confidence=1.0 | created_at=2026-06-16 11:55:32

### knowledge_links_smart (showing 3 of 1041)
  id=1 | source_id=28 | target_id=9679 | relation=duplicate | confidence=0.95
  id=2 | source_id=9671 | target_id=9672 | relation=duplicate | confidence=0.95
  id=3 | source_id=74 | target_id=2432 | relation=duplicate | confidence=0.95

### knowledge_rank (showing 3 of 3103)
  knowledge_id=2 | score=0.0 | incoming_links=0 | outgoing_links=0 | importance=low | user_score=0.0 | final_score=21.0 | entity_weight=0.1 | topic_weight=1.0 | strategic_score=1.0
  knowledge_id=3 | score=1.0 | incoming_links=0 | outgoing_links=1 | importance=low | user_score=0.0 | final_score=21.4 | entity_weight=0.1 | topic_weight=1.0 | strategic_score=1.0
  knowledge_id=4 | score=1.0 | incoming_links=0 | outgoing_links=1 | importance=low | user_score=0.0 | final_score=21.4 | entity_weight=0.1 | topic_weight=1.0 | strategic_score=1.0

### knowledge_relations (showing 3 of 14787)
  id=3142001 | source_id=2 | target_id=23 | relation_type=keyword | weight=0.3 | created_at=2026-07-14 11:52:53
  id=3142002 | source_id=2 | target_id=3161 | relation_type=keyword | weight=0.3 | created_at=2026-07-14 11:52:53
  id=3142003 | source_id=23 | target_id=3161 | relation_type=keyword | weight=0.3 | created_at=2026-07-14 11:52:53

### knowledge_search (showing 3 of 3042)
  title=شماره پلیس | content=در مواقع اضطراری می‌توانید با شماره ۱۱۰ تماس بگیرید. پلیس ایران مسئول رسیدگی به … | topic=misc
  title=منطقه شمال بندرعباس | content=منطقه شمالی بندرعباس شامل گلشهر، نایبند و پل سفید | topic=misc
  title=منطقه مرکز بندرعباس | content=پرترددترین بخش شهر شامل میدان ولیعصر و چهارراه شهدا | topic=misc

### knowledge_search_config (showing 1 of 1)
  k=version | v=4

### knowledge_search_content (showing 3 of 3042)
  id=1 | c0=شماره پلیس | c1=در مواقع اضطراری می‌توانید با شماره ۱۱۰ تماس بگیرید. پلیس ایران مسئول رسیدگی به … | c2=misc
  id=2 | c0=منطقه شمال بندرعباس | c1=منطقه شمالی بندرعباس شامل گلشهر، نایبند و پل سفید | c2=misc
  id=3 | c0=منطقه مرکز بندرعباس | c1=پرترددترین بخش شهر شامل میدان ولیعصر و چهارراه شهدا | c2=misc

### knowledge_search_data (showing 3 of 640)
  id=1 | block=b'\x97b\xb8Q\x8f\xa7\x18\x97a'
  id=10 | block=b'\x00\x00\x00\x00\x02\x04\x89\x1b\x00\x02\x01\x01\x81\x02\x02\x013\x00\x02\x04\…
  id=137438953473 | block=b'\x00\x00\x0fW\x0200\x8f/\x06\x01\x01\x05\x14\x06\x01\x01\x06\x02\x06\x01\x01<\…

### knowledge_search_docsize (showing 3 of 3042)
  id=1 | sz=b'\x02*\x01'
  id=2 | sz=b'\x03\t\x01'
  id=3 | sz=b'\x03\t\x01'

### knowledge_search_idx (showing 3 of 632)
  segid=1 | term=b'' | pgno=2
  segid=1 | term=b'080' | pgno=4
  segid=1 | term=b'0chat' | pgno=6

### knowledge_stats (showing 3 of 3132)
  knowledge_id=2 | tag_count=0 | entity_count=0 | relation_count=0 | last_updated=2026-06-19 05:25:57
  knowledge_id=3 | tag_count=0 | entity_count=0 | relation_count=0 | last_updated=2026-06-19 05:25:57
  knowledge_id=4 | tag_count=0 | entity_count=0 | relation_count=0 | last_updated=2026-06-19 05:25:57

### knowledge_synonyms (showing 3 of 22)
  id=1 | term=بندرعباس | synonym=بندر | category=location | weight=1
  id=2 | term=ماشین | synonym=خودرو | category=automotive | weight=1
  id=3 | term=بیمارستان | synonym=درمانگاه | category=health | weight=1

### knowledge_topic_candidates (showing 3 of 240)
  id=1 | knowledge_id=3 | current_topic=misc | suggested_topic=location | confidence=0.85 | reason=contains city keyword
  id=2 | knowledge_id=4 | current_topic=misc | suggested_topic=location | confidence=0.85 | reason=contains city keyword
  id=3 | knowledge_id=14 | current_topic=misc | suggested_topic=location | confidence=0.85 | reason=contains city keyword

### local_foods (showing 1 of 1)
  id=1 | name=سوراغ | description=چاشنی و غذای محلی هرمزگان که از خاک سرخ خوراکی جزیره هرمز تهیه می‌شود و معمولاً … | origin=NULL | ingredients=NULL

### master_knowledge (showing 3 of 4)
  master_id=2393 | duplicate_id=2422 | confidence=0.99
  master_id=2393 | duplicate_id=2423 | confidence=0.99
  master_id=61 | duplicate_id=2424 | confidence=0.99

### neighborhood_children (showing 3 of 113)
  neighborhood_id=4461 | child_id=9237 | relation_type=contains | weight=1.0
  neighborhood_id=4461 | child_id=3842 | relation_type=contains | weight=1.0
  neighborhood_id=4461 | child_id=11032 | relation_type=contains | weight=1.0

### neighborhood_links (showing 3 of 31)
  neighborhood=نخل ناخدا | knowledge_id=4496 | title=ترافیک نخل ناخدا | relation_type=contains
